Date,Open,High,Low,Close,Volume,Trades
2013-12-31  04:00:00,639.25,639.50,638.75,639.25,330,196
2013-12-31  05:00:00,639.00,639.25,638.75,639.00,215,111
2013-12-31  06:00:00,639.25,639.50,639.00,639.25,213,188
2013-12-31  07:00:00,639.25,639.50,638.25,638.50,702,490
2013-12-31  08:00:00,639.00,639.25,638.00,638.75,4502,3082
2013-12-31  09:00:00,638.50,639.00,638.00,639.00,6138,4061
2013-12-31  10:00:00,638.75,639.25,638.25,638.75,9827,5805
2013-12-31  11:00:00,638.75,638.75,637.50,638.50,10045,5127
2013-12-31  12:00:00,638.25,639.00,637.25,638.75,9458,5140
2013-12-31  13:00:00,639.00,639.50,637.25,637.50,16452,10341
2014-01-02  08:00:00,638.00,640.75,637.25,640.50,14114,9256
2014-01-02  09:00:00,640.50,643.25,640.25,641.25,24173,15706
2014-01-02  10:00:00,641.50,641.50,639.50,639.50,15015,8920
2014-01-02  11:00:00,639.50,640.00,635.25,636.25,24180,12396
2014-01-02  12:00:00,636.50,637.25,634.50,634.50,16865,9994
2014-01-02  13:00:00,634.50,637.50,634.50,637.25,13165,9156
2014-01-02  19:00:00,636.50,638.00,636.25,638.00,1697,975
2014-01-02  20:00:00,637.75,638.75,637.75,638.75,638,249
2014-01-02  21:00:00,638.75,638.75,638.00,638.00,183,129
2014-01-02  22:00:00,638.00,638.25,637.75,637.75,135,49
2014-01-02  23:00:00,637.75,638.50,637.75,638.25,100,58
2014-01-03  00:00:00,638.25,638.25,638.00,638.25,30,26
2014-01-03  01:00:00,638.00,638.25,637.75,637.75,134,112
2014-01-03  02:00:00,638.00,638.50,637.75,638.25,206,123
2014-01-03  03:00:00,638.25,638.50,638.00,638.25,183,143
2014-01-03  04:00:00,638.25,638.50,638.00,638.50,68,33
2014-01-03  05:00:00,638.25,638.25,638.00,638.00,355,179
2014-01-03  06:00:00,638.00,638.00,637.00,637.00,560,279
2014-01-03  07:00:00,637.00,637.75,636.75,637.25,1321,1025
2014-01-03  08:00:00,637.00,638.00,636.75,637.00,4959,3200
2014-01-03  09:00:00,636.75,637.00,633.25,634.00,17330,11399
2014-01-03  10:00:00,634.00,637.75,633.00,633.75,17554,10328
2014-01-03  11:00:00,633.75,637.00,633.50,636.50,12171,7133
2014-01-03  12:00:00,636.75,639.75,636.25,639.75,13659,7621
2014-01-03  13:00:00,639.75,640.00,638.75,639.50,13445,8688
2014-01-05  19:00:00,639.50,641.50,639.50,641.50,1352,709
2014-01-06  03:00:00,641.75,641.75,641.75,641.75,1,1
2014-01-06  12:00:00,642.25,643.25,642.00,642.25,5575,3252
2014-01-06  13:00:00,642.25,644.00,641.75,643.75,13922,8075
2014-01-06  19:00:00,643.00,643.25,642.50,642.75,966,503
2014-01-06  20:00:00,642.75,643.25,642.75,643.00,217,141
2014-01-06  21:00:00,643.00,643.00,642.25,642.50,385,242
2014-01-06  22:00:00,642.75,643.00,642.25,642.75,137,112
2014-01-06  23:00:00,642.75,643.25,642.75,643.00,272,187
2014-01-07  00:00:00,643.00,643.25,642.50,643.25,311,177
2014-01-07  01:00:00,643.25,643.50,643.00,643.00,302,232
2014-01-07  02:00:00,643.50,643.50,643.00,643.00,151,125
2014-01-07  03:00:00,643.00,643.50,642.50,642.50,213,174
2014-01-07  04:00:00,642.75,643.00,642.50,642.75,245,163
2014-01-07  05:00:00,642.75,643.50,642.50,643.25,904,350
2014-01-07  06:00:00,643.25,643.75,643.00,643.25,649,441
2014-01-07  07:00:00,643.50,644.00,643.25,644.00,1474,928
2014-01-07  08:00:00,643.75,645.00,643.00,645.00,9616,6112
2014-01-07  09:00:00,645.00,646.00,644.00,645.75,18737,11063
2014-01-07  10:00:00,646.00,646.00,643.75,643.75,17173,9808
2014-01-07  11:00:00,643.75,644.00,642.00,642.75,13695,8045
2014-01-07  12:00:00,642.75,643.50,641.25,642.50,12243,7233
2014-01-07  13:00:00,642.75,643.00,641.50,641.75,10714,6878
2014-01-07  19:00:00,641.25,641.75,641.25,641.75,1207,605
2014-01-07  20:00:00,641.50,642.00,641.50,641.75,1151,558
2014-01-07  21:00:00,641.75,642.25,641.75,642.25,336,233
2014-01-07  22:00:00,642.25,642.50,642.25,642.25,62,56
2014-01-07  23:00:00,642.50,642.50,642.25,642.50,25,23
2014-01-08  00:00:00,642.25,642.50,642.25,642.50,36,30
2014-01-08  01:00:00,642.50,642.50,642.00,642.00,172,121
2014-01-08  02:00:00,642.00,643.00,642.00,642.75,386,265
2014-01-08  03:00:00,642.75,643.00,642.50,642.75,447,222
2014-01-08  04:00:00,642.75,643.25,642.75,643.25,516,342
2014-01-08  05:00:00,643.00,643.00,642.50,642.50,417,301
2014-01-08  06:00:00,642.50,643.00,642.00,643.00,713,479
2014-01-08  07:00:00,643.25,643.75,641.50,641.75,1943,1425
2014-01-08  08:00:00,642.00,643.25,641.00,642.50,8141,5150
2014-01-08  09:00:00,642.25,642.50,636.00,636.50,34522,20388
2014-01-08  10:00:00,636.25,636.50,634.50,635.25,23900,14171
2014-01-08  11:00:00,635.25,636.00,633.25,634.00,22335,10504
2014-01-08  12:00:00,634.00,634.75,633.00,634.25,22432,11812
2014-01-08  13:00:00,634.25,634.50,630.75,631.75,41703,23818
2014-01-08  19:00:00,632.00,632.75,630.75,632.75,5120,2263
2014-01-08  20:00:00,632.75,632.75,632.25,632.75,427,307
2014-01-08  21:00:00,632.75,632.75,631.50,631.50,687,238
2014-01-08  22:00:00,631.75,632.00,631.50,631.75,127,90
2014-01-08  23:00:00,632.00,632.25,631.75,631.75,185,72
2014-01-09  00:00:00,632.00,632.50,632.00,632.00,182,92
2014-01-09  01:00:00,632.00,632.50,631.50,632.00,290,209
2014-01-09  02:00:00,632.25,632.25,631.50,631.50,499,199
2014-01-09  03:00:00,631.75,631.75,631.50,631.50,297,150
2014-01-09  04:00:00,631.50,631.75,631.25,631.50,711,276
2014-01-09  05:00:00,631.50,631.75,631.00,631.00,376,230
2014-01-09  06:00:00,631.00,631.50,631.00,631.25,1199,468
2014-01-09  07:00:00,631.25,631.25,630.50,630.75,2534,1636
2014-01-09  08:00:00,630.75,631.00,626.50,627.25,28999,15834
2014-01-09  09:00:00,627.50,628.75,624.75,625.00,31282,18823
2014-01-09  10:00:00,625.00,625.75,624.00,624.50,18874,12052
2014-01-09  11:00:00,624.50,627.00,624.25,625.50,18647,10646
2014-01-09  12:00:00,625.75,628.00,625.50,627.75,19174,10968
2014-01-09  13:00:00,627.75,629.50,626.75,628.00,33433,20197
2014-01-09  19:00:00,627.50,628.00,627.00,627.00,2038,1124
2014-01-09  20:00:00,627.25,627.25,626.50,627.00,470,320
2014-01-09  21:00:00,626.75,627.00,626.50,627.00,208,130
2014-01-09  22:00:00,627.00,627.00,626.50,626.75,142,109
2014-01-09  23:00:00,626.75,627.25,626.75,627.00,189,138
2014-01-10  00:00:00,627.25,627.25,627.00,627.25,63,61
2014-01-10  01:00:00,627.25,628.00,627.00,627.75,547,359
2014-01-10  02:00:00,628.00,628.00,627.00,627.75,565,332
2014-01-10  03:00:00,627.75,627.75,627.25,627.25,340,275
2014-01-10  04:00:00,627.50,627.50,625.00,625.75,3396,1318
2014-01-10  05:00:00,625.75,626.50,625.25,625.75,1335,706
2014-01-10  06:00:00,625.75,626.00,624.75,625.00,673,487
2014-01-10  07:00:00,625.00,626.50,624.75,626.00,2173,1292
2014-01-10  08:00:00,625.75,628.00,625.75,627.50,9046,5983
2014-01-10  09:00:00,627.75,628.50,625.50,626.25,17735,12263
2014-01-10  10:00:00,626.50,627.00,622.25,622.75,20189,13027
2014-01-10  11:00:00,622.75,647.00,622.75,646.75,150031,79941
2014-01-10  12:00:00,646.75,648.75,644.00,645.50,46017,26515
2014-01-10  13:00:00,645.50,649.00,645.25,647.75,40539,24572
2014-01-12  19:00:00,647.75,651.50,647.75,651.00,15669,7387
2014-01-12  20:00:00,651.00,651.25,650.50,650.75,820,551
2014-01-12  21:00:00,650.75,651.00,647.50,647.50,2415,939
2014-01-12  22:00:00,647.50,649.25,647.50,649.00,513,291
2014-01-12  23:00:00,649.00,649.00,648.25,648.50,183,125
2014-01-13  00:00:00,648.50,648.50,646.75,647.75,1103,600
2014-01-13  01:00:00,647.75,651.00,647.75,650.00,1082,741
2014-01-13  02:00:00,649.75,650.25,649.00,649.50,320,243
2014-01-13  03:00:00,649.50,651.25,649.50,651.00,1038,544
2014-01-13  04:00:00,651.00,651.25,650.75,651.25,863,436
2014-01-13  05:00:00,651.25,651.50,650.50,650.50,1218,727
2014-01-13  06:00:00,650.50,650.75,649.25,649.50,1793,921
2014-01-13  07:00:00,649.50,650.25,649.00,649.50,3016,2075
2014-01-13  08:00:00,649.00,650.25,646.50,648.50,24601,14288
2014-01-13  09:00:00,648.50,649.75,646.75,647.25,26667,17319
2014-01-13  10:00:00,647.25,650.25,647.00,650.00,21630,14404
2014-01-13  11:00:00,649.75,650.00,646.50,647.50,15397,10194
2014-01-13  12:00:00,647.50,650.50,647.50,649.75,17137,10591
2014-01-13  13:00:00,650.00,651.25,649.50,650.25,31955,19984
2014-01-13  19:00:00,649.50,650.00,648.75,648.75,3299,1384
2014-01-13  20:00:00,648.50,649.00,648.50,649.00,201,154
2014-01-13  21:00:00,648.75,649.00,648.50,649.00,159,127
2014-01-13  22:00:00,649.00,649.00,648.25,648.50,104,76
2014-01-13  23:00:00,648.25,648.75,648.25,648.75,125,72
2014-01-14  00:00:00,648.75,648.75,648.50,648.75,91,67
2014-01-14  01:00:00,648.75,649.75,648.50,649.25,806,389
2014-01-14  02:00:00,649.00,649.25,648.75,648.75,167,124
2014-01-14  03:00:00,648.75,649.00,648.25,648.50,337,251
2014-01-14  04:00:00,648.50,649.00,647.25,648.75,1752,1016
2014-01-14  05:00:00,648.75,649.25,648.50,648.50,506,353
2014-01-14  06:00:00,648.25,648.75,648.00,648.25,823,597
2014-01-14  07:00:00,648.00,648.25,647.25,647.25,1315,923
2014-01-14  08:00:00,647.25,648.75,647.00,647.50,12929,6794
2014-01-14  09:00:00,647.25,648.00,643.50,643.50,28393,17118
2014-01-14  10:00:00,643.50,647.00,643.25,645.75,18284,11455
2014-01-14  11:00:00,645.75,647.75,645.25,647.75,10868,6662
2014-01-14  12:00:00,647.75,648.50,646.50,647.25,17932,11052
2014-01-14  13:00:00,647.25,649.00,646.25,648.00,29238,17583
2014-01-14  19:00:00,647.00,647.50,646.50,647.00,1984,1028
2014-01-14  20:00:00,647.00,647.25,646.50,647.00,259,199
2014-01-14  21:00:00,646.75,647.25,646.50,646.75,175,107
2014-01-14  22:00:00,646.75,647.00,646.50,646.75,34,29
2014-01-14  23:00:00,647.00,647.00,646.50,646.75,29,21
2014-01-15  00:00:00,647.00,647.00,646.50,646.75,40,33
2014-01-15  01:00:00,646.75,647.00,645.75,646.00,558,302
2014-01-15  02:00:00,646.00,647.00,645.75,646.75,321,208
2014-01-15  03:00:00,646.75,647.00,646.50,647.00,185,143
2014-01-15  04:00:00,646.75,647.00,645.50,645.75,1087,786
2014-01-15  05:00:00,645.75,646.25,645.75,645.75,242,159
2014-01-15  06:00:00,645.75,645.75,644.50,645.00,1892,985
2014-01-15  07:00:00,645.00,645.25,644.75,645.00,1092,662
2014-01-15  08:00:00,644.75,645.50,643.75,644.50,8676,5022
2014-01-15  09:00:00,644.50,645.25,643.50,644.75,15739,10284
2014-01-15  10:00:00,644.75,645.00,643.25,644.25,11831,7652
2014-01-15  11:00:00,644.00,644.25,642.25,642.50,12780,6759
2014-01-15  12:00:00,642.50,643.75,642.00,642.50,10223,6314
2014-01-15  13:00:00,642.50,642.75,641.50,642.25,12190,7839
2014-01-15  19:00:00,641.75,642.00,641.25,641.75,1117,627
2014-01-15  20:00:00,641.75,642.00,641.50,641.75,122,55
2014-01-15  21:00:00,641.50,641.75,641.50,641.50,121,93
2014-01-15  22:00:00,641.75,641.75,641.50,641.75,49,35
2014-01-15  23:00:00,641.75,641.75,641.75,641.75,37,16
2014-01-16  00:00:00,641.50,641.75,641.50,641.50,37,30
2014-01-16  01:00:00,641.75,641.75,641.00,641.50,617,343
2014-01-16  02:00:00,641.50,641.50,641.25,641.50,656,187
2014-01-16  03:00:00,641.50,642.75,641.50,642.25,789,497
2014-01-16  04:00:00,642.50,643.00,642.25,642.50,218,135
2014-01-16  05:00:00,642.50,643.00,642.50,643.00,350,304
2014-01-16  06:00:00,642.75,643.00,642.25,642.50,430,297
2014-01-16  07:00:00,642.25,645.00,642.25,644.75,3653,1706
2014-01-16  08:00:00,644.25,644.75,642.75,644.25,11611,7301
2014-01-16  09:00:00,644.00,646.00,642.75,645.50,16071,9968
2014-01-16  10:00:00,645.50,645.75,641.00,641.75,20405,12183
2014-01-16  11:00:00,641.75,643.50,641.25,643.50,11988,7402
2014-01-16  12:00:00,643.50,644.50,642.00,642.75,12363,7705
2014-01-16  13:00:00,642.75,644.50,642.50,642.75,9316,6039
2014-01-16  19:00:00,643.00,644.00,642.50,643.50,1344,776
2014-01-16  20:00:00,643.50,643.75,643.25,643.50,74,53
2014-01-16  21:00:00,643.50,643.50,643.25,643.25,64,43
2014-01-16  22:00:00,643.50,643.50,643.25,643.25,40,29
2014-01-16  23:00:00,643.50,643.50,643.50,643.50,8,8
2014-01-17  00:00:00,643.50,643.75,643.25,643.25,37,30
2014-01-17  01:00:00,643.25,643.75,643.25,643.50,71,53
2014-01-17  02:00:00,643.50,643.50,642.75,642.75,234,173
2014-01-17  03:00:00,643.00,643.00,641.75,641.75,577,333
2014-01-17  04:00:00,641.75,642.25,641.75,642.25,345,245
2014-01-17  05:00:00,642.25,642.25,641.50,641.75,471,231
2014-01-17  06:00:00,641.75,641.75,641.50,641.75,325,206
2014-01-17  07:00:00,641.75,642.00,641.50,641.75,863,647
2014-01-17  08:00:00,641.50,643.00,641.00,641.50,7010,4455
2014-01-17  09:00:00,641.50,642.25,639.00,639.00,20034,11733
2014-01-17  10:00:00,639.00,639.75,638.25,639.00,12351,8054
2014-01-17  11:00:00,639.00,639.50,638.75,639.00,6331,4231
2014-01-17  12:00:00,639.00,640.50,639.00,640.25,7203,4426
2014-01-17  13:00:00,640.25,640.75,639.50,640.50,10707,7161
2014-01-20  19:00:00,640.00,640.00,638.50,639.00,2049,1075
2014-01-20  20:00:00,639.00,639.25,638.75,639.25,298,152
2014-01-20  21:00:00,639.25,639.50,639.25,639.50,30,26
2014-01-20  22:00:00,639.50,639.50,639.00,639.25,90,58
2014-01-20  23:00:00,639.25,639.25,639.00,639.25,18,18
2014-01-21  00:00:00,639.25,639.50,639.00,639.00,37,32
2014-01-21  01:00:00,639.25,639.50,639.00,639.50,276,214
2014-01-21  02:00:00,639.25,640.00,639.00,639.75,256,169
2014-01-21  03:00:00,639.75,640.75,639.50,640.25,966,551
2014-01-21  04:00:00,640.00,640.25,639.00,639.00,396,280
2014-01-21  05:00:00,639.00,639.25,638.25,638.25,1292,749
2014-01-21  06:00:00,638.25,638.75,638.25,638.50,1119,689
2014-01-21  07:00:00,638.50,638.75,638.00,638.00,1597,968
2014-01-21  08:00:00,638.25,639.00,637.50,637.75,10334,6175
2014-01-21  09:00:00,637.75,639.50,637.00,639.50,14225,7778
2014-01-21  10:00:00,639.50,640.50,638.00,639.00,11782,7954
2014-01-21  11:00:00,638.75,640.00,638.50,639.25,5083,3197
2014-01-21  12:00:00,639.50,640.00,638.75,639.50,7697,4683
2014-01-21  13:00:00,639.25,641.75,639.25,641.00,18528,10868
2014-01-21  19:00:00,641.00,643.00,640.50,642.50,2762,1308
2014-01-21  20:00:00,642.50,642.75,642.25,642.50,185,166
2014-01-21  21:00:00,642.75,642.75,642.50,642.75,88,70
2014-01-21  22:00:00,642.75,643.00,642.50,642.75,152,88
2014-01-21  23:00:00,642.75,643.00,642.50,643.00,299,194
2014-01-22  00:00:00,643.00,643.25,642.75,643.00,324,139
2014-01-22  01:00:00,643.00,643.50,642.75,643.50,795,418
2014-01-22  02:00:00,643.25,643.75,643.25,643.75,1520,1287
2014-01-22  03:00:00,643.50,643.75,643.00,643.50,760,491
2014-01-22  04:00:00,643.50,644.00,643.50,644.00,782,646
2014-01-22  05:00:00,644.00,644.00,643.25,643.25,554,322
2014-01-22  06:00:00,643.25,643.75,643.00,643.00,649,461
2014-01-22  07:00:00,643.00,643.75,643.00,643.25,1301,797
2014-01-22  08:00:00,643.25,645.00,642.75,642.75,14171,6803
2014-01-22  09:00:00,642.75,644.25,641.50,641.50,12283,7128
2014-01-22  10:00:00,641.75,642.75,641.25,642.25,8776,5081
2014-01-22  11:00:00,642.50,642.75,641.75,641.75,3244,2261
2014-01-22  12:00:00,642.00,642.25,641.50,642.00,4183,2473
2014-01-22  13:00:00,642.00,642.75,641.75,641.75,7058,4676
2014-01-22  19:00:00,642.00,643.75,641.75,643.25,1343,757
2014-01-22  20:00:00,643.25,643.25,642.75,643.00,224,143
2014-01-22  21:00:00,643.25,643.25,642.75,642.75,88,56
2014-01-22  22:00:00,643.00,643.25,642.75,643.00,103,81
2014-01-22  23:00:00,643.25,643.50,643.00,643.50,261,128
2014-01-23  00:00:00,643.50,643.75,643.50,643.50,120,94
2014-01-23  01:00:00,643.50,644.00,643.50,644.00,290,194
2014-01-23  02:00:00,643.75,644.00,643.75,643.75,134,112
2014-01-23  03:00:00,643.50,644.25,643.50,644.00,304,192
2014-01-23  04:00:00,644.00,644.25,644.00,644.00,113,80
2014-01-23  05:00:00,644.25,645.25,644.00,645.00,1482,573
2014-01-23  06:00:00,645.00,645.00,644.50,644.75,462,349
2014-01-23  07:00:00,644.75,645.75,644.00,644.25,3005,1687
2014-01-23  08:00:00,644.25,645.50,643.75,644.50,11817,6580
2014-01-23  09:00:00,644.75,647.25,644.50,645.25,21816,12524
2014-01-23  10:00:00,645.50,646.75,644.50,645.75,11144,6973
2014-01-23  11:00:00,645.75,646.00,644.75,645.00,7389,4572
2014-01-23  12:00:00,645.00,646.75,645.00,645.25,11193,6439
2014-01-23  13:00:00,645.50,645.50,644.50,645.00,9184,6309
2014-01-23  19:00:00,644.50,644.75,644.00,644.50,794,412
2014-01-23  20:00:00,644.50,644.50,644.25,644.25,129,82
2014-01-23  21:00:00,644.50,644.75,644.25,644.50,84,57
2014-01-23  22:00:00,644.50,644.50,644.25,644.50,59,39
2014-01-23  23:00:00,644.25,645.00,644.25,644.75,259,177
2014-01-24  00:00:00,644.75,644.75,644.25,644.75,48,40
2014-01-24  01:00:00,644.75,645.00,644.50,645.00,71,63
2014-01-24  02:00:00,645.00,645.00,644.75,644.75,156,144
2014-01-24  03:00:00,645.00,645.50,644.00,644.50,1090,541
2014-01-24  04:00:00,644.25,644.25,642.75,643.25,1485,608
2014-01-24  05:00:00,643.50,643.50,643.00,643.00,527,314
2014-01-24  06:00:00,643.00,643.25,642.25,642.50,1423,760
2014-01-24  07:00:00,642.50,642.75,641.75,642.00,1922,1213
2014-01-24  08:00:00,642.25,644.75,642.00,642.75,7957,5097
2014-01-24  09:00:00,642.75,643.50,641.50,641.50,13404,7875
2014-01-24  10:00:00,641.50,643.00,641.50,643.00,8017,4889
2014-01-24  11:00:00,643.00,645.50,642.75,645.25,13108,7596
2014-01-24  12:00:00,645.00,646.25,645.00,645.50,8497,5053
2014-01-24  13:00:00,645.50,645.75,645.00,645.00,9916,6309
2014-01-26  19:00:00,644.75,645.25,644.00,644.50,1427,996
2014-01-26  20:00:00,644.75,644.75,644.50,644.50,41,19
2014-01-26  21:00:00,644.50,644.50,644.25,644.50,171,66
2014-01-26  22:00:00,644.50,644.50,644.25,644.25,31,30
2014-01-26  23:00:00,644.50,645.00,644.25,644.75,148,92
2014-01-27  00:00:00,644.50,644.75,644.50,644.75,50,47
2014-01-27  01:00:00,644.75,645.00,644.50,645.00,114,92
2014-01-27  02:00:00,644.75,645.00,644.00,644.00,224,153
2014-01-27  03:00:00,644.25,644.50,643.75,643.75,532,273
2014-01-27  04:00:00,643.75,645.25,643.75,645.25,635,461
2014-01-27  05:00:00,645.25,645.50,645.00,645.00,269,220
2014-01-27  06:00:00,645.25,646.00,645.00,645.50,772,520
2014-01-27  07:00:00,645.50,645.75,644.75,645.00,495,422
2014-01-27  08:00:00,644.75,647.00,644.75,646.50,8243,4894
2014-01-27  09:00:00,646.75,648.00,643.75,644.50,26325,14269
2014-01-27  10:00:00,644.25,646.25,643.75,643.75,11944,7187
2014-01-27  11:00:00,643.75,648.50,643.00,648.25,20877,10908
2014-01-27  12:00:00,648.25,648.75,647.25,647.50,10186,6045
2014-01-27  13:00:00,647.50,648.00,647.25,647.75,8005,5575
2014-01-27  19:00:00,647.00,647.75,646.75,647.75,1012,567
2014-01-27  20:00:00,647.75,648.00,647.50,647.75,147,102
2014-01-27  21:00:00,648.00,648.00,647.25,648.00,568,223
2014-01-27  22:00:00,647.75,648.25,647.75,648.00,152,96
2014-01-27  23:00:00,647.75,648.00,647.75,648.00,177,124
2014-01-28  00:00:00,647.75,648.25,647.75,648.00,97,84
2014-01-28  01:00:00,647.75,648.25,647.75,648.00,66,53
2014-01-28  02:00:00,648.00,648.25,647.75,648.00,199,162
2014-01-28  03:00:00,648.00,648.25,647.75,648.25,243,152
2014-01-28  04:00:00,648.25,648.25,647.75,648.00,447,228
2014-01-28  05:00:00,648.00,648.50,648.00,648.25,145,105
2014-01-28  06:00:00,648.25,648.50,647.75,647.75,407,222
2014-01-28  07:00:00,647.75,648.00,647.00,647.00,1253,777
2014-01-28  08:00:00,647.00,648.75,646.75,648.25,8548,5606
2014-01-28  09:00:00,648.25,649.75,647.00,649.25,13244,8797
2014-01-28  10:00:00,649.50,649.75,648.25,648.50,6114,4122
2014-01-28  11:00:00,648.50,649.25,648.50,648.50,4144,2906
2014-01-28  12:00:00,648.50,648.75,648.00,648.25,3925,2886
2014-01-28  13:00:00,648.50,649.00,647.25,647.75,10508,6617
2014-01-28  19:00:00,647.25,647.50,647.00,647.25,558,325
2014-01-28  20:00:00,647.00,647.25,646.75,646.75,161,114
2014-01-28  21:00:00,647.00,647.75,646.75,647.75,215,147
2014-01-28  22:00:00,647.50,647.50,647.25,647.25,73,69
2014-01-28  23:00:00,647.50,647.50,647.50,647.50,15,14
2014-01-29  00:00:00,647.75,647.75,647.25,647.50,11,11
2014-01-29  01:00:00,647.75,647.75,647.25,647.75,46,42
2014-01-29  02:00:00,647.50,647.75,647.25,647.25,131,103
2014-01-29  03:00:00,647.25,647.25,646.25,646.50,609,412
2014-01-29  04:00:00,646.50,647.25,646.50,647.25,311,189
2014-01-29  05:00:00,647.25,647.25,646.50,646.75,77,66
2014-01-29  06:00:00,646.75,647.00,646.50,646.75,330,258
2014-01-29  07:00:00,646.75,646.75,646.00,646.25,1339,764
2014-01-29  08:00:00,646.25,647.75,645.50,647.50,7110,4542
2014-01-29  09:00:00,647.75,647.75,645.50,646.00,14890,9015
2014-01-29  10:00:00,646.00,646.25,643.50,645.75,21338,12138
2014-01-29  11:00:00,645.75,647.25,645.25,645.75,11228,6789
2014-01-29  12:00:00,646.00,646.00,643.00,644.50,11916,6934
2014-01-29  13:00:00,644.50,644.50,643.00,643.75,10608,6807
2014-01-29  19:00:00,643.50,644.75,643.25,644.00,1235,754
2014-01-29  20:00:00,644.25,644.50,643.75,643.75,204,125
2014-01-29  21:00:00,643.75,644.00,643.75,644.00,110,76
2014-01-29  22:00:00,644.00,644.50,643.75,644.25,94,82
2014-01-29  23:00:00,644.25,644.50,644.00,644.00,31,28
2014-01-30  00:00:00,644.00,644.25,644.00,644.00,58,50
2014-01-30  01:00:00,644.25,644.50,644.00,644.50,96,79
2014-01-30  02:00:00,644.25,645.00,643.75,644.25,780,583
2014-01-30  03:00:00,644.25,645.00,644.00,644.75,390,258
2014-01-30  04:00:00,644.75,645.00,644.50,644.75,295,200
