Date,Open,High,Low,Close,Volume,Trades
2014-08-18  11:00:00,575.25,576.25,574.75,575.50,1994,1425
2014-08-18  12:00:00,575.50,575.75,573.50,574.00,3613,2284
2014-08-18  13:00:00,574.00,574.50,572.75,573.00,4951,2973
2014-08-18  19:00:00,573.00,573.25,571.75,572.75,680,447
2014-08-18  20:00:00,572.50,572.75,572.50,572.50,70,47
2014-08-18  21:00:00,572.75,572.75,572.25,572.50,21,17
2014-08-18  22:00:00,572.25,572.50,572.25,572.25,20,16
2014-08-18  23:00:00,572.25,572.50,572.00,572.25,103,67
2014-08-19  00:00:00,572.25,572.25,572.25,572.25,15,12
2014-08-19  01:00:00,572.25,572.75,571.25,571.50,267,156
2014-08-19  02:00:00,571.50,571.75,570.00,570.25,824,449
2014-08-19  03:00:00,570.25,570.50,570.00,570.50,394,263
2014-08-19  04:00:00,570.25,571.00,569.50,569.50,207,145
2014-08-19  05:00:00,569.75,572.00,569.50,572.00,221,141
2014-08-19  06:00:00,571.75,572.00,570.25,570.25,329,244
2014-08-19  07:00:00,570.25,571.50,569.75,571.25,419,313
2014-08-19  08:00:00,571.00,574.00,571.00,573.25,4050,2731
2014-08-19  09:00:00,573.50,574.25,572.00,573.00,3585,2393
2014-08-19  10:00:00,572.75,574.50,571.75,573.75,3153,2031
2014-08-19  11:00:00,574.00,575.00,573.25,574.25,2271,1589
2014-08-19  12:00:00,574.50,574.75,573.50,574.25,1693,1285
2014-08-19  13:00:00,574.50,576.25,574.50,575.50,3802,2618
2014-08-19  19:00:00,574.50,575.00,574.25,574.75,578,299
2014-08-19  20:00:00,574.50,574.75,574.25,574.50,41,35
2014-08-19  21:00:00,574.75,574.75,573.50,573.50,264,184
2014-08-19  22:00:00,573.50,573.50,572.75,573.25,93,55
2014-08-19  23:00:00,573.25,573.25,572.75,573.25,121,58
2014-08-20  00:00:00,573.25,574.00,573.00,574.00,49,36
2014-08-20  01:00:00,574.00,574.25,573.75,573.75,53,39
2014-08-20  02:00:00,573.75,573.75,572.75,573.25,60,45
2014-08-20  03:00:00,573.50,574.00,573.25,573.75,58,52
2014-08-20  04:00:00,573.75,574.00,573.00,573.75,111,85
2014-08-20  05:00:00,574.00,574.25,573.50,573.50,63,53
2014-08-20  06:00:00,573.50,573.75,572.50,572.75,192,128
2014-08-20  07:00:00,572.50,573.00,572.25,572.25,602,431
2014-08-20  08:00:00,572.25,572.50,569.50,569.75,5556,3494
2014-08-20  09:00:00,569.50,571.50,569.25,571.00,5319,3284
2014-08-20  10:00:00,571.00,571.25,570.25,570.50,3811,2122
2014-08-20  11:00:00,570.75,571.50,570.25,570.75,2682,1780
2014-08-20  12:00:00,571.00,572.00,570.50,571.75,2962,1745
2014-08-20  13:00:00,571.75,573.00,571.75,573.00,5525,3554
2014-08-20  19:00:00,571.75,572.75,571.50,572.00,453,309
2014-08-20  20:00:00,572.00,572.00,571.00,571.25,249,117
2014-08-20  21:00:00,571.50,571.50,571.25,571.50,21,18
2014-08-20  22:00:00,571.50,571.50,571.25,571.50,42,37
2014-08-20  23:00:00,571.50,571.75,571.50,571.50,25,14
2014-08-21  00:00:00,571.75,572.00,571.50,571.50,44,32
2014-08-21  01:00:00,572.00,572.75,572.00,572.75,21,18
2014-08-21  02:00:00,572.50,574.75,572.50,574.50,534,352
2014-08-21  03:00:00,574.50,574.50,574.00,574.50,154,110
2014-08-21  04:00:00,574.50,574.75,574.25,574.50,38,26
2014-08-21  05:00:00,574.50,575.25,574.25,574.50,158,104
2014-08-21  06:00:00,574.25,574.50,573.00,573.00,61,55
2014-08-21  07:00:00,573.25,573.75,572.50,573.75,378,258
2014-08-21  08:00:00,573.00,575.75,573.00,573.75,3208,1969
2014-08-21  09:00:00,573.75,578.00,573.50,577.50,5629,3540
2014-08-21  10:00:00,577.25,579.00,575.00,575.50,6532,4048
2014-08-21  11:00:00,575.50,576.25,574.25,574.75,3613,2265
2014-08-21  12:00:00,574.75,576.50,574.25,576.25,2946,1794
2014-08-21  13:00:00,576.25,576.25,575.00,575.00,3988,2708
2014-08-21  19:00:00,574.25,576.75,574.25,576.75,922,511
2014-08-21  20:00:00,576.50,577.25,576.50,576.75,178,113
2014-08-21  21:00:00,576.50,577.75,576.50,577.25,113,85
2014-08-21  22:00:00,577.50,577.75,577.25,577.25,19,14
2014-08-21  23:00:00,577.25,577.25,577.00,577.00,87,76
2014-08-22  00:00:00,577.00,577.25,577.00,577.00,40,29
2014-08-22  01:00:00,577.25,577.25,576.75,577.00,48,45
2014-08-22  02:00:00,576.75,577.00,576.75,577.00,15,13
2014-08-22  03:00:00,577.00,577.00,576.50,576.50,61,49
2014-08-22  04:00:00,576.25,576.25,575.50,575.50,81,62
2014-08-22  05:00:00,575.50,576.50,575.50,576.50,157,111
2014-08-22  06:00:00,576.50,577.00,576.50,576.75,90,69
2014-08-22  07:00:00,576.75,577.25,576.25,576.75,717,445
2014-08-22  08:00:00,576.50,579.50,576.25,578.00,4183,2662
2014-08-22  09:00:00,578.00,580.00,578.00,578.25,3778,2563
2014-08-22  10:00:00,578.25,579.00,576.50,576.75,2960,2110
2014-08-22  11:00:00,577.00,578.50,576.50,578.00,2944,1886
2014-08-22  12:00:00,577.75,580.00,577.75,579.00,2897,1969
2014-08-22  13:00:00,579.00,579.25,577.50,578.75,7896,4694
2014-08-24  21:00:00,576.50,576.75,574.25,575.00,1041,528
2014-08-24  22:00:00,575.25,576.00,574.50,575.25,318,146
2014-08-24  23:00:00,575.50,576.00,575.25,575.50,54,42
2014-08-25  00:00:00,575.50,575.50,574.75,575.25,66,56
2014-08-25  01:00:00,575.25,577.00,574.75,577.00,131,100
2014-08-25  02:00:00,577.00,577.00,575.75,575.75,110,93
2014-08-25  03:00:00,575.50,575.75,574.75,575.75,62,54
2014-08-25  04:00:00,575.75,577.25,575.75,577.00,32,24
2014-08-25  05:00:00,577.00,577.25,576.25,576.25,79,51
2014-08-25  06:00:00,576.50,576.75,575.75,575.75,99,72
2014-08-25  07:00:00,575.75,576.00,575.25,575.50,418,171
2014-08-25  08:00:00,575.50,576.00,573.00,573.00,3822,2321
2014-08-25  09:00:00,573.00,573.50,572.25,572.50,4445,2905
2014-08-25  10:00:00,572.50,573.00,571.75,572.75,2910,1876
2014-08-25  11:00:00,572.75,573.50,572.75,573.25,1404,1049
2014-08-25  12:00:00,573.50,573.50,572.25,573.50,2754,1722
2014-08-25  13:00:00,573.50,573.75,572.50,572.75,2936,1966
2014-08-25  19:00:00,572.00,572.25,571.75,571.75,423,251
2014-08-25  20:00:00,571.75,572.00,571.75,571.75,76,57
2014-08-25  21:00:00,572.00,572.25,572.00,572.25,17,17
2014-08-25  22:00:00,572.25,572.50,572.00,572.00,41,32
2014-08-25  23:00:00,572.25,572.50,572.00,572.50,46,42
2014-08-26  00:00:00,572.25,572.50,572.00,572.00,27,21
2014-08-26  01:00:00,572.00,572.25,572.00,572.00,20,13
2014-08-26  02:00:00,572.00,572.25,571.50,572.00,126,79
2014-08-26  03:00:00,572.25,572.50,572.25,572.25,74,66
2014-08-26  04:00:00,572.00,572.25,571.25,571.25,168,76
2014-08-26  05:00:00,571.25,571.50,571.25,571.25,113,57
2014-08-26  06:00:00,571.25,571.50,571.00,571.00,212,144
2014-08-26  07:00:00,571.00,571.50,570.50,570.50,432,276
2014-08-26  08:00:00,570.50,571.00,568.00,568.50,4641,2708
2014-08-26  09:00:00,568.50,568.75,566.50,567.00,4732,2837
2014-08-26  10:00:00,567.00,567.25,566.50,566.75,1982,1440
2014-08-26  11:00:00,567.00,567.50,566.75,567.25,1609,1123
2014-08-26  12:00:00,567.25,568.75,567.00,568.50,1863,1276
2014-08-26  13:00:00,568.50,569.50,568.00,568.25,2808,1632
2014-08-26  19:00:00,568.00,568.00,567.00,567.75,505,219
2014-08-26  20:00:00,568.00,568.75,568.00,568.50,119,69
2014-08-26  21:00:00,568.75,569.00,568.50,568.75,107,94
2014-08-26  22:00:00,569.00,569.00,568.75,568.75,38,33
2014-08-26  23:00:00,569.00,569.00,568.75,569.00,151,118
2014-08-27  00:00:00,568.50,568.75,568.25,568.25,105,67
2014-08-27  01:00:00,568.25,569.25,567.75,569.00,704,441
2014-08-27  02:00:00,569.00,569.25,567.75,568.00,459,294
2014-08-27  03:00:00,568.00,568.50,568.00,568.25,245,169
2014-08-27  04:00:00,568.25,568.50,567.25,567.50,307,214
2014-08-27  05:00:00,567.50,567.50,567.00,567.25,625,342
2014-08-27  06:00:00,567.25,567.25,566.25,566.75,1344,676
2014-08-27  07:00:00,566.75,567.00,566.25,566.25,1170,919
2014-08-27  08:00:00,566.50,567.50,566.25,567.25,6955,4267
2014-08-27  09:00:00,567.00,567.50,566.00,566.50,10457,6068
2014-08-27  10:00:00,566.50,567.00,565.75,566.75,7370,4635
2014-08-27  11:00:00,567.00,568.00,566.50,567.50,4665,2745
2014-08-27  12:00:00,567.50,569.00,567.25,568.25,9264,5003
2014-08-27  13:00:00,568.00,569.00,568.00,568.75,7389,5043
2014-08-27  19:00:00,568.00,568.50,567.50,567.75,745,463
2014-08-27  20:00:00,567.50,567.75,567.25,567.75,265,182
2014-08-27  21:00:00,567.50,567.75,567.50,567.50,128,66
2014-08-27  22:00:00,567.50,568.00,567.50,568.00,120,88
2014-08-27  23:00:00,568.00,568.25,568.00,568.00,100,67
2014-08-28  00:00:00,568.00,568.25,567.75,568.00,74,43
2014-08-28  01:00:00,567.75,568.25,567.75,568.25,95,78
2014-08-28  02:00:00,568.25,569.00,568.25,568.75,1021,744
2014-08-28  03:00:00,568.75,569.25,568.75,569.25,600,379
2014-08-28  04:00:00,569.25,569.25,568.50,569.25,969,638
2014-08-28  05:00:00,569.25,570.75,569.00,570.75,2744,1568
2014-08-28  06:00:00,570.50,571.75,570.25,570.25,4029,2218
2014-08-28  07:00:00,570.25,570.25,568.50,569.50,2079,1158
2014-08-28  08:00:00,569.00,571.75,569.00,571.00,9326,5230
2014-08-28  09:00:00,571.00,572.75,571.00,572.50,16990,10839
2014-08-28  10:00:00,572.50,572.75,571.25,571.25,10967,6611
2014-08-28  11:00:00,571.50,572.00,571.00,572.00,7270,4177
2014-08-28  12:00:00,571.75,573.25,571.50,573.25,12687,6816
2014-08-28  13:00:00,573.25,573.75,572.25,573.00,13073,7726
2014-08-28  19:00:00,571.75,572.25,571.25,572.25,1424,886
2014-08-28  20:00:00,572.00,572.50,572.00,572.25,257,187
2014-08-28  21:00:00,572.25,572.75,572.25,572.75,127,96
2014-08-28  22:00:00,572.75,572.75,572.50,572.75,37,33
2014-08-28  23:00:00,572.75,572.75,572.50,572.50,94,76
2014-08-29  00:00:00,572.50,572.75,572.25,572.25,121,54
2014-08-29  01:00:00,572.25,572.50,571.75,571.75,318,159
2014-08-29  02:00:00,572.00,572.25,571.25,571.50,439,331
2014-08-29  03:00:00,571.50,572.00,571.50,572.00,261,212
2014-08-29  04:00:00,572.00,572.75,572.00,572.75,890,433
2014-08-29  05:00:00,572.50,572.50,571.50,572.00,299,161
2014-08-29  06:00:00,572.00,572.00,571.75,571.75,455,295
2014-08-29  07:00:00,571.75,571.75,571.25,571.75,1029,807
2014-08-29  08:00:00,571.50,572.75,570.75,571.25,8812,5335
2014-08-29  09:00:00,571.50,571.75,568.75,568.75,13995,8805
2014-08-29  10:00:00,568.75,569.00,566.25,566.25,15752,9245
2014-08-29  11:00:00,566.50,567.50,566.25,567.25,7803,5163
2014-08-29  12:00:00,567.50,567.75,566.50,566.75,8603,5691
2014-08-29  13:00:00,567.00,570.25,566.50,569.75,15612,10237
2014-08-30  19:00:00,571.00,573.75,570.75,571.25,2580,1956
2014-09-01  19:00:00,567.00,567.75,566.00,567.25,2547,1235
2014-09-01  20:00:00,567.50,567.50,566.25,566.75,478,284
2014-09-01  21:00:00,567.00,567.50,566.75,567.00,137,102
2014-09-01  22:00:00,567.25,567.50,567.25,567.25,61,50
2014-09-01  23:00:00,567.25,567.50,567.25,567.25,109,69
2014-09-02  00:00:00,567.50,567.50,567.25,567.50,94,63
2014-09-02  01:00:00,567.75,567.75,567.25,567.75,409,258
2014-09-02  02:00:00,567.50,567.75,566.75,567.50,600,362
2014-09-02  03:00:00,567.25,568.00,567.00,567.50,704,339
2014-09-02  04:00:00,567.50,571.25,567.50,569.50,3680,1879
2014-09-02  05:00:00,569.25,570.25,568.75,570.25,703,450
2014-09-02  06:00:00,570.00,570.25,569.25,569.25,562,404
2014-09-02  07:00:00,569.50,569.75,568.75,569.25,996,561
2014-09-02  08:00:00,569.25,570.75,568.25,570.75,11875,6485
2014-09-02  09:00:00,570.75,570.75,566.00,566.50,15371,8523
2014-09-02  10:00:00,566.25,568.50,566.00,568.50,11193,6251
2014-09-02  11:00:00,568.50,568.75,566.75,567.25,5268,3266
2014-09-02  12:00:00,567.50,568.25,567.00,567.50,6074,3862
2014-09-02  13:00:00,567.50,568.25,567.25,567.50,7456,4935
2014-09-02  19:00:00,566.50,566.50,565.00,565.50,3244,1606
2014-09-02  20:00:00,565.50,565.50,564.75,565.25,1010,553
2014-09-02  21:00:00,565.50,565.50,565.00,565.50,168,131
2014-09-02  22:00:00,565.50,565.75,565.25,565.25,117,88
2014-09-02  23:00:00,565.25,565.50,565.00,565.25,142,60
2014-09-03  00:00:00,565.25,565.75,565.25,565.50,148,115
2014-09-03  01:00:00,565.50,565.75,565.25,565.50,198,139
2014-09-03  02:00:00,565.75,565.75,565.25,565.25,406,160
2014-09-03  03:00:00,565.25,565.25,563.00,563.25,6386,3328
2014-09-03  04:00:00,563.25,563.50,562.75,563.00,1888,849
2014-09-03  05:00:00,563.00,565.50,563.00,565.50,2377,1274
2014-09-03  06:00:00,565.25,565.50,564.50,564.75,691,541
2014-09-03  07:00:00,565.00,565.00,563.50,564.00,1551,881
2014-09-03  08:00:00,564.00,564.00,560.25,560.75,24088,13133
2014-09-03  09:00:00,560.75,561.00,558.25,558.25,29520,15723
2014-09-03  10:00:00,558.50,558.75,557.25,557.50,19570,10111
2014-09-03  11:00:00,557.75,558.50,557.00,557.50,15084,6910
2014-09-03  12:00:00,557.50,558.00,556.25,557.00,17451,8503
2014-09-03  13:00:00,557.00,557.25,555.00,555.25,16815,8652
2014-09-03  19:00:00,555.75,556.00,555.00,555.75,3657,1339
2014-09-03  20:00:00,555.75,556.00,555.25,556.00,805,537
2014-09-03  21:00:00,556.00,556.25,555.75,556.25,670,355
2014-09-03  22:00:00,556.25,556.25,555.75,556.00,117,99
2014-09-03  23:00:00,556.00,556.25,555.75,555.75,174,112
2014-09-04  00:00:00,555.75,556.25,555.75,556.00,264,143
2014-09-04  01:00:00,556.25,556.25,555.25,555.50,629,415
2014-09-04  02:00:00,555.25,555.75,555.00,555.50,465,312
2014-09-04  03:00:00,555.50,556.75,555.25,556.50,795,475
2014-09-04  04:00:00,556.50,556.75,555.75,556.00,573,361
2014-09-04  05:00:00,556.25,557.00,555.75,556.75,951,535
2014-09-04  06:00:00,556.75,557.00,555.50,556.25,1183,819
2014-09-04  07:00:00,556.00,556.25,555.00,555.25,2501,1208
2014-09-04  08:00:00,555.50,555.50,552.25,552.50,23421,11285
2014-09-04  09:00:00,552.50,552.75,547.50,550.00,34158,18781
2014-09-04  10:00:00,549.75,550.00,549.00,549.75,9195,5620
2014-09-04  11:00:00,549.75,550.50,549.25,550.50,7340,4451
2014-09-04  12:00:00,550.50,550.50,549.50,550.25,8856,5088
2014-09-04  13:00:00,550.00,550.50,549.75,550.50,13668,8179
2014-09-04  19:00:00,550.50,556.00,550.50,555.50,8152,3260
2014-09-04  20:00:00,555.50,557.00,554.00,554.25,1919,917
2014-09-04  21:00:00,554.25,554.25,552.00,553.50,1233,673
2014-09-04  22:00:00,553.50,553.75,552.25,552.50,281,168
2014-09-04  23:00:00,552.50,553.00,552.25,552.75,101,90
2014-09-05  00:00:00,552.75,553.00,552.75,552.75,94,86
2014-09-05  01:00:00,552.75,554.00,552.75,553.50,546,327
2014-09-05  02:00:00,553.50,554.00,552.00,552.50,834,542
2014-09-05  03:00:00,552.75,553.50,552.00,553.25,763,418
2014-09-05  04:00:00,553.00,553.50,552.25,553.25,790,545
2014-09-05  05:00:00,553.25,553.25,551.50,552.25,1070,631
2014-09-05  06:00:00,552.25,553.00,552.00,553.00,611,423
2014-09-05  07:00:00,553.00,553.25,551.25,551.25,1708,1170
2014-09-05  08:00:00,551.25,552.75,551.00,552.25,16195,7222
2014-09-05  09:00:00,552.50,556.00,552.25,555.00,20670,10694
2014-09-05  10:00:00,555.00,555.75,554.75,555.50,11779,5819
2014-09-05  11:00:00,555.75,558.50,555.50,558.50,21178,10947
2014-09-05  12:00:00,558.50,561.25,558.25,558.50,24751,12149
2014-09-05  13:00:00,558.75,560.50,558.50,560.50,13728,8063
2014-09-07  19:00:00,558.25,560.50,557.50,560.00,4643,2164
2014-09-07  20:00:00,560.25,561.50,560.00,560.75,860,551
2014-09-07  21:00:00,561.00,561.00,560.50,561.00,189,121
2014-09-07  22:00:00,560.75,561.00,560.75,560.75,66,62
2014-09-07  23:00:00,561.00,561.25,560.75,560.75,168,121
2014-09-08  00:00:00,560.75,561.50,560.75,561.25,72,61
2014-09-08  01:00:00,561.25,561.50,561.25,561.25,107,101
2014-09-08  02:00:00,561.50,561.75,559.00,559.75,1219,761
2014-09-08  03:00:00,559.50,559.50,558.25,558.50,889,479
2014-09-08  04:00:00,558.25,558.50,558.25,558.25,414,236
2014-09-08  05:00:00,558.25,558.25,556.75,557.25,997,584
2014-09-08  06:00:00,557.00,557.00,555.50,555.50,1483,955
2014-09-08  07:00:00,555.50,555.75,552.25,553.00,4867,2729
2014-09-08  08:00:00,553.00,553.25,550.00,550.50,17431,9339
2014-09-08  09:00:00,550.50,553.50,550.50,553.25,14267,8047
2014-09-08  10:00:00,553.50,554.75,552.00,554.75,13063,6548
2014-09-08  11:00:00,554.75,554.75,552.00,552.00,9146,4916
2014-09-08  12:00:00,552.25,553.00,551.00,552.25,12434,5385
2014-09-08  13:00:00,552.25,552.25,551.00,552.00,12101,6857
2014-09-08  19:00:00,552.00,552.00,550.50,550.50,1755,786
2014-09-08  20:00:00,550.75,551.00,550.50,550.50,431,293
2014-09-08  21:00:00,550.75,551.00,550.50,550.75,185,143
2014-09-08  22:00:00,550.75,551.00,550.50,550.50,144,128
2014-09-08  23:00:00,550.50,550.75,550.25,550.50,133,99
2014-09-09  00:00:00,550.50,550.50,550.25,550.50,55,46
2014-09-09  01:00:00,550.25,550.75,550.25,550.25,198,148
2014-09-09  02:00:00,550.25,550.75,550.25,550.50,265,194
2014-09-09  03:00:00,550.50,551.25,550.50,550.75,581,349
2014-09-09  04:00:00,550.75,551.25,550.75,551.00,356,222
2014-09-09  05:00:00,550.75,551.25,550.75,550.75,758,399
2014-09-09  06:00:00,550.75,550.75,548.75,549.00,2479,1222
2014-09-09  07:00:00,548.75,549.75,548.75,549.25,2217,1323
2014-09-09  08:00:00,548.75,549.00,546.75,548.25,13569,7099
2014-09-09  09:00:00,548.25,548.75,547.50,548.25,13506,6865
2014-09-09  10:00:00,548.50,548.75,547.75,548.25,8977,4734
2014-09-09  11:00:00,548.25,548.75,547.75,548.00,6513,3217
2014-09-09  12:00:00,548.25,548.50,547.50,548.00,7520,4111
2014-09-09  13:00:00,548.25,548.25,547.75,548.00,10540,6578
2014-09-09  19:00:00,547.75,548.00,547.25,547.75,1709,867
2014-09-09  20:00:00,547.50,547.75,547.25,547.50,355,283
2014-09-09  21:00:00,547.50,547.50,547.25,547.25,208,173
2014-09-09  22:00:00,547.25,547.75,547.25,547.75,248,215
2014-09-09  23:00:00,547.50,547.50,547.00,547.25,304,149
2014-09-10  00:00:00,547.25,547.50,547.25,547.50,79,66
2014-09-10  01:00:00,547.25,547.75,547.25,547.75,160,124
2014-09-10  02:00:00,547.75,547.75,547.25,547.75,424,274
2014-09-10  03:00:00,547.75,547.75,547.00,547.50,374,278
2014-09-10  04:00:00,547.50,547.50,546.75,547.25,1270,625
2014-09-10  05:00:00,547.25,547.50,547.00,547.00,212,158
2014-09-10  06:00:00,547.00,548.25,547.00,547.75,1650,812
2014-09-10  07:00:00,547.75,548.50,547.50,547.75,1031,772
2014-09-10  08:00:00,547.50,548.75,547.25,548.50,9214,4735
2014-09-10  09:00:00,548.50,550.00,548.00,549.50,16172,8975
2014-09-10  10:00:00,549.75,550.00,549.00,549.50,8912,5165
2014-09-10  11:00:00,549.75,550.25,549.50,550.00,7145,4084
2014-09-10  12:00:00,549.75,551.00,549.50,550.00,12028,5954
2014-09-10  13:00:00,550.25,550.25,549.00,549.25,13367,7769
2014-09-10  19:00:00,549.25,549.25,548.75,548.75,965,484
2014-09-10  20:00:00,548.75,549.00,548.25,548.50,362,260
2014-09-10  21:00:00,548.50,548.75,548.00,548.25,338,223
2014-09-10  22:00:00,548.00,548.25,547.75,548.00,175,127
2014-09-10  23:00:00,547.75,548.00,547.50,547.50,325,244
2014-09-11  00:00:00,547.75,547.75,547.25,547.50,87,72
2014-09-11  01:00:00,547.25,548.00,547.25,547.75,234,171
2014-09-11  02:00:00,547.75,548.00,547.00,547.50,955,629
2014-09-11  03:00:00,547.50,547.75,547.00,547.25,409,280
2014-09-11  04:00:00,547.50,547.75,547.25,547.25,459,287
2014-09-11  05:00:00,547.50,547.75,547.00,547.50,461,312
2014-09-11  06:00:00,547.50,548.00,547.25,547.75,1001,614
2014-09-11  07:00:00,547.50,547.75,547.00,547.25,916,655
2014-09-11  08:00:00,547.00,548.00,546.25,546.50,10682,5914
2014-09-11  09:00:00,546.75,546.75,545.00,545.25,16292,9173
2014-09-11  10:00:00,545.50,546.00,544.50,545.75,15926,9604
2014-09-11  11:00:00,545.50,545.75,539.50,541.00,45760,25241
2014-09-11  12:00:00,541.00,543.25,541.00,543.00,15211,7889
2014-09-11  13:00:00,542.75,545.50,542.75,545.25,16744,9533
2014-09-11  19:00:00,544.75,545.50,544.50,545.50,2025,1199
2014-09-11  20:00:00,545.50,547.00,545.00,546.50,1603,1024
2014-09-11  21:00:00,546.50,546.75,546.25,546.50,223,170
2014-09-11  22:00:00,546.25,546.50,546.00,546.25,223,160
2014-09-11  23:00:00,546.25,546.50,545.75,545.75,144,116
2014-09-12  00:00:00,545.75,546.50,545.75,546.50,154,126
2014-09-12  01:00:00,546.25,547.00,546.25,547.00,264,234
2014-09-12  02:00:00,546.75,547.00,546.25,546.25,471,320
2014-09-12  03:00:00,546.25,546.50,544.75,545.00,543,396
2014-09-12  04:00:00,544.75,545.00,544.25,544.25,945,644
2014-09-12  05:00:00,544.50,544.50,543.75,544.25,659,414
2014-09-12  06:00:00,544.25,545.00,544.00,544.50,1435,923
2014-09-12  07:00:00,544.25,545.75,544.25,545.00,684,591
2014-09-12  08:00:00,544.25,547.75,544.25,544.75,13538,7174
2014-09-12  09:00:00,544.75,545.50,541.75,542.25,10927,6770
2014-09-12  10:00:00,542.00,543.00,542.00,542.00,6924,4047
2014-09-12  11:00:00,542.25,543.50,542.00,542.75,7325,4093
2014-09-12  12:00:00,543.00,543.25,541.00,542.00,11900,5627
2014-09-12  13:00:00,542.00,543.00,541.75,542.25,13019,7236
2014-09-14  19:00:00,540.75,541.25,539.50,540.00,2970,1459
2014-09-14  20:00:00,540.00,540.25,539.75,539.75,432,341
2014-09-14  21:00:00,539.75,540.25,539.75,540.25,192,151
2014-09-14  22:00:00,540.25,540.50,539.75,539.75,212,154
2014-09-14  23:00:00,539.75,540.00,539.75,540.00,55,45
2014-09-15  00:00:00,539.75,540.00,539.75,540.00,163,111
2014-09-15  01:00:00,539.75,540.00,539.50,539.75,87,69
2014-09-15  02:00:00,539.75,540.00,539.50,539.75,391,251
2014-09-15  03:00:00,539.75,540.00,539.50,540.00,531,266
2014-09-15  04:00:00,540.00,540.50,540.00,540.00,489,306
2014-09-15  05:00:00,540.00,540.75,540.00,540.50,495,299
2014-09-15  06:00:00,540.50,540.75,540.25,540.50,1069,593
2014-09-15  07:00:00,540.50,540.50,539.50,539.75,1562,1058
